filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180508_161701158.jpg,768,576,knife,173,197,556,444
IMG_20180509_081926191.jpg,768,576,knife,231,114,657,525
IMG_20180508_161500138.jpg,768,576,knife,158,153,338,436
IMG_20180509_081732330.jpg,768,576,knife,111,290,614,366
IMG_20180508_162132464.jpg,768,576,knife,107,294,625,363
IMG_20180508_162521054.jpg,768,576,knife,31,237,614,332
IMG_20180508_160746411.jpg,768,576,knife,269,155,357,480
IMG_20180508_161600403.jpg,768,576,knife,229,67,639,420
IMG_20180508_161947511.jpg,768,576,knife,410,100,502,576
IMG_20180508_160621222.jpg,768,576,knife,381,32,448,507
IMG_20180509_081935585.jpg,768,576,knife,61,329,685,406
IMG_20180508_160714107.jpg,768,576,knife,329,151,414,474
IMG_20180508_162505308.jpg,768,576,knife,227,261,618,388
IMG_20180508_161136554.jpg,768,576,knife,57,276,765,369
IMG_20180508_162811801.jpg,768,576,knife,326,235,575,382
IMG_20180509_081842449.jpg,768,576,knife,270,227,627,379
IMG_20180508_162215841.jpg,768,576,knife,118,78,381,518
IMG_20180508_161041570.jpg,768,576,knife,141,215,586,270
IMG_20180508_160956903.jpg,768,576,knife,368,67,457,559
IMG_20180508_162450006.jpg,768,576,knife,73,229,613,347
IMG_20180509_081930295.jpg,768,576,knife,86,340,657,413
IMG_20180508_160611549.jpg,768,576,knife,119,256,509,366
IMG_20180508_160632208.jpg,768,576,knife,218,206,641,349
IMG_20180508_161159106.jpg,768,576,knife,364,118,557,467
IMG_20180508_161038536.jpg,768,576,knife,366,103,693,243
IMG_20180508_162653277.jpg,768,576,knife,290,399,768,524
IMG_20180508_162913586.jpg,768,576,knife,321,13,454,575
IMG_20180508_161638760.jpg,768,576,knife,219,130,418,340
IMG_20180509_081911330.jpg,768,576,knife,191,207,680,276
IMG_20180508_162138640.jpg,768,576,knife,389,31,549,489
IMG_20180508_160841955.jpg,768,576,knife,55,290,512,352
IMG_20180509_081726091.jpg,768,576,knife,368,116,416,437
IMG_20180508_161428416.jpg,768,576,knife,264,145,362,523
IMG_20180508_161024932.jpg,768,576,knife,92,143,472,467
IMG_20180508_160935462.jpg,768,576,knife,272,213,527,514
